assignment_id,deployment_date,assignment_source,personnel_id,jobsite_id,supervisor_id,crew_id,worker_name,worker_role,job_name,project_type,phase,schedule_volatility,change_order_exposure,home_region,job_region,commute_minutes,skill_match_score,certification_match,certification_match_score,job_urgency,total_cost_score,dispatch_reason
N-20260518-0011,2026-05-18,naive,P120,J027,P022,C030,Riley Torres,MEP coordinator,Punta Gorda / Sarasota Municipal 27,municipal,inspection readiness,0.435,944.87,Sarasota-Punta Gorda,Sarasota-Punta Gorda,21.38,0.3333,True,1.0,5,74.72,manual staffing heuristic
N-20260518-0012,2026-05-18,naive,P017,J032,,C017,Grace Miller,general superintendent,Bonita Springs / Estero Hospitality 32,hospitality,turnover,0.298,4901.34,Sarasota-Punta Gorda,Bonita-Estero,115.05,0.5,True,1.0,5,155.05,familiar-project-team bias overrode route logic
N-20260518-0013,2026-05-18,naive,P049,J032,P009,C018,Quinn Hayes,project superintendent,Bonita Springs / Estero Hospitality 32,hospitality,turnover,0.298,4901.34,Lehigh-Immokalee,Bonita-Estero,27.52,0.5,True,1.0,5,67.52,manual staffing heuristic
N-20260518-0014,2026-05-18,naive,P158,J010,P005,C001,June Diaz,project engineer,Punta Gorda / Sarasota Adaptive Reuse 10,adaptive reuse,inspection readiness,0.249,10274.1,Sarasota-Punta Gorda,Sarasota-Punta Gorda,34.78,0.5,True,1.0,5,74.78,manual staffing heuristic
N-20260518-0015,2026-05-18,naive,P041,J010,P021,C022,Nate Hughes,MEP coordinator,Punta Gorda / Sarasota Adaptive Reuse 10,adaptive reuse,inspection readiness,0.249,10274.1,Naples,Sarasota-Punta Gorda,128.5,0.5,True,1.0,5,168.5,familiar-project-team bias overrode route logic
N-20260518-0016,2026-05-18,naive,P178,J029,P004,C017,Ava Brooks,project superintendent,Lehigh Acres / Immokalee Municipal 29,municipal,interiors,0.21,9857.13,Lehigh-Immokalee,Lehigh-Immokalee,16.11,0.3333,True,1.0,5,69.44,manual staffing heuristic
N-20260518-0017,2026-05-18,naive,P099,J029,P006,C001,Troy Romero,MEP coordinator,Lehigh Acres / Immokalee Municipal 29,municipal,interiors,0.21,9857.13,Bonita-Estero,Lehigh-Immokalee,51.8,0.6667,False,0.6667,5,161.8,manual staffing heuristic
N-20260518-0018,2026-05-18,naive,P026,J029,P021,C002,Grant Sullivan,assistant project manager,Lehigh Acres / Immokalee Municipal 29,municipal,interiors,0.21,9857.13,Naples,Lehigh-Immokalee,73.68,0.3333,False,0.3333,5,293.68,manual staffing heuristic
N-20260518-0019,2026-05-18,naive,P171,J029,P016,C016,Nate Foster,safety manager,Lehigh Acres / Immokalee Municipal 29,municipal,interiors,0.21,9857.13,Bonita-Estero,Lehigh-Immokalee,53.15,0.3333,False,0.6667,5,189.81,manual staffing heuristic
N-20260518-0020,2026-05-18,naive,P089,J023,P012,C026,Mason Price,project manager,Fort Myers Multifamily 23,multifamily,inspection readiness,0.66,3984.65,Fort Myers,Fort Myers,28.23,0.3333,True,1.0,4,81.56,manual staffing heuristic
N-20260518-0021,2026-05-18,naive,P177,J023,P006,C010,June Foster,self-perform lead,Fort Myers Multifamily 23,multifamily,inspection readiness,0.66,3984.65,Bonita-Estero,Fort Myers,67.93,0.0,True,1.0,4,147.93,familiar-project-team bias overrode route logic
N-20260518-0022,2026-05-18,naive,P059,J038,P009,C004,Wyatt Hayes,assistant project manager,Fort Myers Multifamily 38,multifamily,interiors,0.632,6016.32,Lehigh-Immokalee,Fort Myers,50.05,0.3333,False,0.0,4,353.39,manual staffing heuristic
N-20260518-0023,2026-05-18,naive,P167,J038,P003,C014,Jack Price,assistant project manager,Fort Myers Multifamily 38,multifamily,interiors,0.632,6016.32,Cape Coral,Fort Myers,27.9,0.3333,False,0.0,4,331.23,manual staffing heuristic
N-20260518-0024,2026-05-18,naive,P106,J038,P012,C014,Dylan Diaz,assistant superintendent,Fort Myers Multifamily 38,multifamily,interiors,0.632,6016.32,Fort Myers,Fort Myers,25.77,0.3333,True,1.0,4,79.1,manual staffing heuristic
N-20260518-0025,2026-05-18,naive,P121,J008,P014,C002,Brooke Sullivan,MEP coordinator,Lehigh Acres / Immokalee Industrial 08,industrial,MEP rough-in,0.622,3683.58,Naples,Lehigh-Immokalee,90.22,0.3333,True,1.0,4,143.55,familiar-project-team bias overrode route logic
N-20260518-0026,2026-05-18,naive,P123,J045,P009,C005,Nora Nelson,MEP coordinator,Lehigh Acres / Immokalee Office Renovation 45,office renovation,mobilization,0.616,2465.0,Lehigh-Immokalee,Lehigh-Immokalee,22.55,0.3333,True,1.0,4,75.89,manual staffing heuristic
N-20260518-0027,2026-05-18,naive,P092,J031,P011,C011,Jack Hayes,MEP coordinator,Fort Myers Healthcare 31,healthcare,mobilization,0.611,2852.02,Bonita-Estero,Fort Myers,33.03,0.3333,False,0.5,4,211.36,manual staffing heuristic
N-20260518-0028,2026-05-18,naive,P116,J031,P025,C014,Ava Brooks,project engineer,Fort Myers Healthcare 31,healthcare,mobilization,0.611,2852.02,Fort Myers,Fort Myers,7.54,0.6667,False,0.5,4,159.2,manual staffing heuristic
N-20260518-0029,2026-05-18,naive,P027,J047,P001,C015,Lena Morgan,project manager,Cape Coral Multifamily 47,multifamily,inspection readiness,0.502,2766.57,Naples,Cape Coral,81.54,0.3333,True,1.0,4,134.88,manual staffing heuristic
N-20260518-0030,2026-05-18,naive,P020,J046,,C020,Mia Hayes,senior superintendent,Lehigh Acres / Immokalee Education 46,education,turnover,0.493,5378.86,Fort Myers,Lehigh-Immokalee,40.37,0.3333,True,1.0,4,93.71,manual staffing heuristic
N-20260518-0031,2026-05-18,naive,P100,J046,P009,C023,Grant Bennett,closeout manager,Lehigh Acres / Immokalee Education 46,education,turnover,0.493,5378.86,Lehigh-Immokalee,Lehigh-Immokalee,22.63,0.3333,True,1.0,4,75.97,manual staffing heuristic
N-20260518-0032,2026-05-18,naive,P062,J014,P022,C020,Brooke Miller,safety manager,Punta Gorda / Sarasota Education 14,education,MEP rough-in,0.395,2239.43,Sarasota-Punta Gorda,Sarasota-Punta Gorda,14.17,0.3333,True,1.0,4,67.5,manual staffing heuristic
N-20260518-0033,2026-05-18,naive,P107,J034,P012,C001,Mason Foster,project manager,Bonita Springs / Estero Commercial Interiors 34,commercial interiors,MEP rough-in,0.32,6440.41,Fort Myers,Bonita-Estero,38.73,0.3333,False,0.5,4,217.06,manual staffing heuristic
N-20260518-0034,2026-05-18,naive,P197,J034,P011,C003,Lena Brooks,project manager,Bonita Springs / Estero Commercial Interiors 34,commercial interiors,MEP rough-in,0.32,6440.41,Bonita-Estero,Bonita-Estero,10.86,0.3333,True,1.0,4,64.19,manual staffing heuristic
N-20260518-0035,2026-05-18,naive,P081,J043,P018,C021,June Morgan,MEP coordinator,Lehigh Acres / Immokalee Municipal 43,municipal,inspection readiness,0.262,2030.0,Lehigh-Immokalee,Lehigh-Immokalee,25.36,0.3333,False,0.5,4,203.69,manual staffing heuristic
N-20260518-0036,2026-05-18,naive,P093,J043,P008,C019,Luke Brooks,project manager,Lehigh Acres / Immokalee Municipal 43,municipal,inspection readiness,0.262,2030.0,Naples,Lehigh-Immokalee,80.52,0.3333,True,1.0,4,133.85,familiar-project-team bias overrode route logic
N-20260518-0037,2026-05-18,naive,P030,J020,P002,C005,Wyatt Diaz,assistant project manager,Punta Gorda / Sarasota Hospitality 20,hospitality,MEP rough-in,0.24,5926.74,Sarasota-Punta Gorda,Sarasota-Punta Gorda,18.54,0.5,True,1.0,4,58.54,manual staffing heuristic
N-20260518-0038,2026-05-18,naive,P154,J020,P016,C001,Mia Foster,assistant project manager,Punta Gorda / Sarasota Hospitality 20,hospitality,MEP rough-in,0.24,5926.74,Bonita-Estero,Sarasota-Punta Gorda,129.39,0.5,True,1.0,4,169.39,manual staffing heuristic
N-20260518-0039,2026-05-18,naive,P067,J052,P001,C008,Mason Hayes,closeout manager,Bonita Springs / Estero Commercial Interiors 52,commercial interiors,turnover,0.21,5105.44,Naples,Bonita-Estero,53.76,0.3333,False,0.3333,4,273.76,familiar-project-team bias overrode route logic
N-20260518-0040,2026-05-18,naive,P098,J052,P016,C018,Cole Walker,project engineer,Bonita Springs / Estero Commercial Interiors 52,commercial interiors,turnover,0.21,5105.44,Bonita-Estero,Bonita-Estero,8.51,0.3333,False,0.6667,4,145.18,manual staffing heuristic
N-20260518-0041,2026-05-18,naive,P101,J025,P019,C004,Luke Sullivan,project superintendent,Fort Myers Multifamily 25,multifamily,interiors,0.21,1776.41,Cape Coral,Fort Myers,24.46,0.3333,True,1.0,4,77.79,manual staffing heuristic
N-20260518-0042,2026-05-18,naive,P056,J025,P007,C029,Troy Sullivan,quality manager,Fort Myers Multifamily 25,multifamily,interiors,0.21,1776.41,Sarasota-Punta Gorda,Fort Myers,73.99,0.0,False,0.5,4,278.99,familiar-project-team bias overrode route logic
N-20260518-0043,2026-05-18,naive,P035,J016,P011,C030,Brooke Brooks,project manager,Bonita Springs / Estero Clubhouse/Amenity 16,clubhouse/amenity,foundations,0.703,4508.64,Bonita-Estero,Bonita-Estero,15.61,0.5,False,0.5,3,180.61,manual staffing heuristic
N-20260518-0044,2026-05-18,naive,P199,J016,P010,C023,Dylan Romero,safety manager,Bonita Springs / Estero Clubhouse/Amenity 16,clubhouse/amenity,foundations,0.703,4508.64,Fort Myers,Bonita-Estero,30.9,0.5,True,1.0,3,70.9,manual staffing heuristic
N-20260518-0045,2026-05-18,naive,P195,J016,P006,C019,Grant Romero,safety manager,Bonita Springs / Estero Clubhouse/Amenity 16,clubhouse/amenity,foundations,0.703,4508.64,Bonita-Estero,Bonita-Estero,18.18,0.5,True,1.0,3,58.18,manual staffing heuristic
N-20260518-0046,2026-05-18,naive,P132,J016,P010,C008,Wyatt Sullivan,MEP coordinator,Bonita Springs / Estero Clubhouse/Amenity 16,clubhouse/amenity,foundations,0.703,4508.64,Fort Myers,Bonita-Estero,40.43,0.5,True,1.0,3,80.43,manual staffing heuristic
N-20260518-0047,2026-05-18,naive,P031,J018,P004,C001,Grace Foster,assistant superintendent,Fort Myers Multifamily 18,multifamily,inspection readiness,0.634,4536.13,Lehigh-Immokalee,Fort Myers,44.97,0.6667,False,0.0,3,321.63,manual staffing heuristic
N-20260518-0048,2026-05-18,naive,P021,J002,,C021,Troy Price,general superintendent,Punta Gorda / Sarasota Education 02,education,closeout,0.531,10802.02,Naples,Sarasota-Punta Gorda,140.46,0.0,False,0.6667,3,303.79,familiar-project-team bias overrode route logic
N-20260518-0049,2026-05-18,naive,P187,J002,P009,C030,Grace Carter,assistant superintendent,Punta Gorda / Sarasota Education 02,education,closeout,0.531,10802.02,Lehigh-Immokalee,Sarasota-Punta Gorda,108.43,0.3333,False,0.6667,3,245.1,manual staffing heuristic
N-20260518-0050,2026-05-18,naive,P002,J028,,C002,Carmen Carter,project superintendent,Punta Gorda / Sarasota Healthcare 28,healthcare,warranty,0.514,5740.36,Sarasota-Punta Gorda,Sarasota-Punta Gorda,21.13,0.6667,False,0.6,3,147.79,manual staffing heuristic
N-20260518-0051,2026-05-18,naive,P001,J028,,C001,Luke Hughes,project manager,Punta Gorda / Sarasota Healthcare 28,healthcare,warranty,0.514,5740.36,Naples,Sarasota-Punta Gorda,155.19,0.3333,False,0.4,3,358.52,familiar-project-team bias overrode route logic
N-20260518-0052,2026-05-18,naive,P069,J005,P002,C015,Mia Reyes,closeout manager,Bonita Springs / Estero Education 05,education,interiors,0.5,6007.2,Sarasota-Punta Gorda,Bonita-Estero,113.43,0.3333,True,1.0,3,166.76,familiar-project-team bias overrode route logic
N-20260518-0053,2026-05-18,naive,P160,J005,P003,C017,Luke Carter,project superintendent,Bonita Springs / Estero Education 05,education,interiors,0.5,6007.2,Cape Coral,Bonita-Estero,49.62,0.0,True,1.0,3,129.62,manual staffing heuristic
N-20260518-0054,2026-05-18,naive,P113,J037,P002,C002,Cole Sullivan,assistant superintendent,Punta Gorda / Sarasota Adaptive Reuse 37,adaptive reuse,inspection readiness,0.46,1611.0,Sarasota-Punta Gorda,Sarasota-Punta Gorda,10.97,0.3333,True,1.0,3,64.3,manual staffing heuristic
N-20260518-0055,2026-05-18,naive,P023,J006,,C023,Wyatt Morgan,project manager,Fort Myers Municipal 06,municipal,interiors,0.402,2891.62,Fort Myers,Fort Myers,24.53,0.3333,True,1.0,3,77.86,manual staffing heuristic
N-20260518-0056,2026-05-18,naive,P004,J051,,C004,Cole Sullivan,project superintendent,Punta Gorda / Sarasota Municipal 51,municipal,inspection readiness,0.338,1433.93,Lehigh-Immokalee,Sarasota-Punta Gorda,90.7,0.6667,False,0.6667,3,200.7,familiar-project-team bias overrode route logic
N-20260518-0057,2026-05-18,naive,P182,J001,P018,C017,Mason Morgan,project engineer,Lehigh Acres / Immokalee Municipal 01,municipal,interiors,0.316,1744.45,Lehigh-Immokalee,Lehigh-Immokalee,33.17,0.3333,False,0.5,3,211.51,manual staffing heuristic
N-20260518-0058,2026-05-18,naive,P009,J001,,C009,Brooke Nelson,senior superintendent,Lehigh Acres / Immokalee Municipal 01,municipal,interiors,0.316,1744.45,Lehigh-Immokalee,Lehigh-Immokalee,12.67,0.3333,False,0.5,3,191.0,manual staffing heuristic
N-20260518-0059,2026-05-18,naive,P011,J044,,C011,Nate Bennett,general superintendent,Fort Myers Adaptive Reuse 44,adaptive reuse,foundations,0.302,500.0,Bonita-Estero,Fort Myers,54.15,0.5,True,1.0,3,94.15,manual staffing heuristic
N-20260518-0060,2026-05-18,naive,P096,J044,P011,C026,Lena Bennett,project executive,Fort Myers Adaptive Reuse 44,adaptive reuse,foundations,0.302,500.0,Bonita-Estero,Fort Myers,60.84,0.0,True,1.0,3,140.84,manual staffing heuristic
N-20260518-0061,2026-05-18,naive,P050,J044,P019,C007,Cole Morgan,assistant superintendent,Fort Myers Adaptive Reuse 44,adaptive reuse,foundations,0.302,500.0,Cape Coral,Fort Myers,19.47,0.5,False,0.5,3,184.47,manual staffing heuristic
N-20260518-0062,2026-05-18,naive,P036,J036,P003,C016,Grant Miller,assistant project manager,Cape Coral Hospitality 36,hospitality,MEP rough-in,0.297,1599.47,Cape Coral,Cape Coral,13.74,0.0,False,0.25,3,281.24,manual staffing heuristic
N-20260518-0063,2026-05-18,naive,P140,J048,P007,C019,Cole Brooks,closeout manager,Punta Gorda / Sarasota Education 48,education,inspection readiness,0.268,2727.05,Sarasota-Punta Gorda,Sarasota-Punta Gorda,29.85,0.3333,True,1.0,3,83.19,manual staffing heuristic
N-20260518-0064,2026-05-18,naive,P144,J048,P022,C027,Mason Bennett,MEP coordinator,Punta Gorda / Sarasota Education 48,education,inspection readiness,0.268,2727.05,Sarasota-Punta Gorda,Sarasota-Punta Gorda,27.03,0.0,False,0.5,3,232.03,manual staffing heuristic
N-20260518-0065,2026-05-18,naive,P054,J019,P024,C026,Quinn Carter,assistant project manager,Fort Myers Education 19,education,MEP rough-in,0.256,6712.59,Fort Myers,Fort Myers,15.22,0.3333,False,0.5,3,193.55,manual staffing heuristic
N-20260518-0066,2026-05-18,naive,P118,J019,P007,C008,Bill Backcharge,assistant project manager,Fort Myers Education 19,education,MEP rough-in,0.256,6712.59,Sarasota-Punta Gorda,Fort Myers,78.74,0.0,False,0.5,3,283.74,familiar-project-team bias overrode route logic
N-20260518-0067,2026-05-18,naive,P200,J021,P022,C017,Dylan Morgan,quality manager,Lehigh Acres / Immokalee Municipal 21,municipal,structure,0.233,2935.97,Sarasota-Punta Gorda,Lehigh-Immokalee,88.19,0.3333,False,0.5,3,266.52,manual staffing heuristic
N-20260518-0068,2026-05-18,naive,P007,J021,,C007,Luke Reyes,project superintendent,Lehigh Acres / Immokalee Municipal 21,municipal,structure,0.233,2935.97,Sarasota-Punta Gorda,Lehigh-Immokalee,82.34,0.3333,False,0.25,3,323.17,manual staffing heuristic
N-20260518-0069,2026-05-18,naive,P043,J021,P005,C027,Carmen Romero,project executive,Lehigh Acres / Immokalee Municipal 21,municipal,structure,0.233,2935.97,Sarasota-Punta Gorda,Lehigh-Immokalee,87.54,0.3333,False,0.25,3,328.38,manual staffing heuristic
N-20260518-0070,2026-05-18,naive,P111,J021,P004,C004,Carmen Morgan,assistant project manager,Lehigh Acres / Immokalee Municipal 21,municipal,structure,0.233,2935.97,Lehigh-Immokalee,Lehigh-Immokalee,31.9,0.3333,False,0.5,3,210.23,manual staffing heuristic
N-20260518-0071,2026-05-18,naive,P040,J004,P019,C001,Mason Carter,assistant project manager,Naples Municipal 04,municipal,inspection readiness,0.203,4105.17,Cape Coral,Naples,61.83,0.3333,False,0.6667,3,198.49,manual staffing heuristic
N-20260518-0072,2026-05-18,naive,P005,J004,,C005,Carmen Nelson,project superintendent,Naples Municipal 04,municipal,inspection readiness,0.203,4105.17,Sarasota-Punta Gorda,Naples,151.64,0.0,True,1.0,3,231.64,manual staffing heuristic
N-20260518-0073,2026-05-18,naive,P072,J024,P003,C015,Brooke Hughes,project superintendent,Cape Coral Multifamily 24,multifamily,inspection readiness,0.145,916.5,Cape Coral,Cape Coral,17.71,0.3333,True,1.0,3,71.04,manual staffing heuristic
N-20260518-0074,2026-05-18,naive,P170,J024,P008,C007,Luke Hayes,assistant project manager,Cape Coral Multifamily 24,multifamily,inspection readiness,0.145,916.5,Naples,Cape Coral,62.34,0.3333,True,1.0,3,115.67,manual staffing heuristic
N-20260518-0075,2026-05-18,naive,P147,J024,P003,C002,June Hayes,MEP coordinator,Cape Coral Multifamily 24,multifamily,inspection readiness,0.145,916.5,Cape Coral,Cape Coral,9.71,0.3333,True,1.0,3,63.04,manual staffing heuristic
N-20260518-0076,2026-05-18,naive,P074,J015,P018,C028,Grant Bennett,project executive,Punta Gorda / Sarasota Municipal 15,municipal,MEP rough-in,0.122,3127.42,Lehigh-Immokalee,Sarasota-Punta Gorda,90.96,0.3333,False,0.25,3,331.8,manual staffing heuristic
N-20260518-0077,2026-05-18,naive,P013,J015,,C013,June Reyes,senior superintendent,Punta Gorda / Sarasota Municipal 15,municipal,MEP rough-in,0.122,3127.42,Cape Coral,Sarasota-Punta Gorda,82.36,0.3333,False,0.5,3,260.69,manual staffing heuristic
N-20260518-0078,2026-05-18,naive,P012,J042,,C012,Gabe Owners,project superintendent,Fort Myers Office Renovation 42,office renovation,MEP rough-in,0.073,3440.15,Fort Myers,Fort Myers,18.4,0.3333,True,1.0,3,71.74,manual staffing heuristic
N-20260518-0079,2026-05-18,naive,P185,J042,P011,C005,Jack Carter,MEP coordinator,Fort Myers Office Renovation 42,office renovation,MEP rough-in,0.073,3440.15,Bonita-Estero,Fort Myers,63.48,0.3333,False,0.6667,3,200.14,manual staffing heuristic
N-20260518-0080,2026-05-18,naive,P127,J042,P023,C028,June Morgan,MEP coordinator,Fort Myers Office Renovation 42,office renovation,MEP rough-in,0.073,3440.15,Fort Myers,Fort Myers,16.84,0.3333,True,1.0,3,70.18,manual staffing heuristic
N-20260518-0081,2026-05-18,naive,P022,J055,,C022,Cole Hughes,senior superintendent,Punta Gorda / Sarasota Education 55,education,preconstruction handoff,0.527,5123.16,Sarasota-Punta Gorda,Sarasota-Punta Gorda,11.67,0.3333,True,1.0,2,65.0,manual staffing heuristic
N-20260518-0082,2026-05-18,naive,P076,J055,P007,C025,Brooke Hughes,scheduler,Punta Gorda / Sarasota Education 55,education,preconstruction handoff,0.527,5123.16,Sarasota-Punta Gorda,Sarasota-Punta Gorda,10.56,0.0,False,0.5,2,215.56,manual staffing heuristic
N-20260518-0083,2026-05-18,naive,P088,J039,P008,C005,Cole Reyes,project manager,Naples Municipal 39,municipal,structure,0.483,5284.9,Naples,Naples,21.09,0.3333,False,0.3333,2,241.09,manual staffing heuristic
N-20260518-0084,2026-05-18,naive,P038,J039,P025,C028,Luke Foster,project engineer,Naples Municipal 39,municipal,structure,0.483,5284.9,Fort Myers,Naples,89.14,0.3333,False,0.3333,2,309.14,manual staffing heuristic
N-20260518-0085,2026-05-18,naive,P047,J039,P008,C011,Dylan Romero,project executive,Naples Municipal 39,municipal,structure,0.483,5284.9,Naples,Naples,29.44,0.3333,False,0.6667,2,166.1,manual staffing heuristic
N-20260518-0086,2026-05-18,naive,P164,J007,P021,C002,Luke Brooks,assistant superintendent,Bonita Springs / Estero Clubhouse/Amenity 07,clubhouse/amenity,structure,0.438,3033.94,Naples,Bonita-Estero,55.07,0.5,False,0.6667,2,178.4,manual staffing heuristic
N-20260518-0087,2026-05-18,naive,P080,J007,P025,C008,Nate Walker,project engineer,Bonita Springs / Estero Clubhouse/Amenity 07,clubhouse/amenity,structure,0.438,3033.94,Fort Myers,Bonita-Estero,33.19,0.5,True,1.0,2,73.19,manual staffing heuristic
N-20260518-0088,2026-05-18,naive,P172,J007,P023,C028,Cole Romero,project engineer,Bonita Springs / Estero Clubhouse/Amenity 07,clubhouse/amenity,structure,0.438,3033.94,Fort Myers,Bonita-Estero,43.45,0.0,False,0.3333,2,290.12,familiar-project-team bias overrode route logic
N-20260518-0089,2026-05-18,naive,P119,J049,P016,C001,Riley Romero,project engineer,Punta Gorda / Sarasota Education 49,education,interiors,0.435,4593.07,Bonita-Estero,Sarasota-Punta Gorda,113.57,0.3333,False,0.5,2,291.91,manual staffing heuristic
N-20260518-0090,2026-05-18,naive,P010,J026,,C010,Nora Diaz,senior superintendent,Fort Myers Multifamily 26,multifamily,mobilization,0.422,1311.15,Fort Myers,Fort Myers,10.59,0.3333,True,1.0,2,63.92,manual staffing heuristic
N-20260518-0091,2026-05-18,naive,P161,J026,P013,C012,Jack Foster,project engineer,Fort Myers Multifamily 26,multifamily,mobilization,0.422,1311.15,Cape Coral,Fort Myers,13.39,0.3333,True,1.0,2,66.72,manual staffing heuristic
N-20260518-0092,2026-05-18,naive,P042,J013,P023,C003,Hugh Januz,MEP coordinator,Naples Education 13,education,structure,0.398,747.97,Fort Myers,Naples,66.69,0.0,False,0.5,2,271.69,manual staffing heuristic
N-20260518-0093,2026-05-18,naive,P003,J013,,C003,Nora Walker,senior superintendent,Naples Education 13,education,structure,0.398,747.97,Cape Coral,Naples,55.4,0.3333,True,1.0,2,108.74,manual staffing heuristic
N-20260518-0094,2026-05-18,naive,P053,J017,P003,C016,Cole Price,closeout manager,Fort Myers Clubhouse/Amenity 17,clubhouse/amenity,warranty,0.192,693.36,Cape Coral,Fort Myers,7.4,0.0,True,1.0,2,87.4,manual staffing heuristic
N-20260518-0095,2026-05-18,naive,P085,J017,P003,C009,Grace Bennett,MEP coordinator,Fort Myers Clubhouse/Amenity 17,clubhouse/amenity,warranty,0.192,693.36,Cape Coral,Fort Myers,15.82,0.3333,True,1.0,2,69.15,manual staffing heuristic
N-20260518-0096,2026-05-18,naive,P165,J017,P024,C014,Nate Morgan,project engineer,Fort Myers Clubhouse/Amenity 17,clubhouse/amenity,warranty,0.192,693.36,Fort Myers,Fort Myers,12.58,0.6667,True,1.0,2,39.25,manual staffing heuristic
N-20260518-0097,2026-05-18,naive,P136,J022,P001,C010,Grant Nelson,assistant superintendent,Naples Healthcare 22,healthcare,MEP rough-in,0.154,3017.71,Naples,Naples,8.86,0.3333,False,0.75,2,124.69,manual staffing heuristic
N-20260518-0098,2026-05-18,naive,P193,J022,P022,C011,Mia Brooks,scheduler,Naples Healthcare 22,healthcare,MEP rough-in,0.154,3017.71,Sarasota-Punta Gorda,Naples,143.49,0.0,False,0.25,2,410.99,familiar-project-team bias overrode route logic
N-20260518-0099,2026-05-18,naive,P087,J035,P006,C009,Troy Price,project engineer,Bonita Springs / Estero Commercial Interiors 35,commercial interiors,MEP rough-in,0.046,2750.83,Bonita-Estero,Bonita-Estero,33.46,0.3333,True,1.0,2,86.79,manual staffing heuristic
N-20260518-0100,2026-05-18,naive,P068,J035,P013,C013,Reed Nelson,closeout manager,Bonita Springs / Estero Commercial Interiors 35,commercial interiors,MEP rough-in,0.046,2750.83,Cape Coral,Bonita-Estero,57.94,0.3333,True,1.0,2,111.27,familiar-project-team bias overrode route logic
N-20260518-0101,2026-05-18,naive,P186,J035,P006,C026,Reed Reyes,project engineer,Bonita Springs / Estero Commercial Interiors 35,commercial interiors,MEP rough-in,0.046,2750.83,Bonita-Estero,Bonita-Estero,20.13,0.3333,True,1.0,2,73.47,manual staffing heuristic
N-20260518-0102,2026-05-18,naive,P048,J033,P001,C011,Nora Foster,project executive,Fort Myers Education 33,education,MEP rough-in,0.662,877.46,Naples,Fort Myers,72.17,0.6667,True,1.0,1,98.83,manual staffing heuristic
N-20260518-0103,2026-05-18,naive,P134,J033,P013,C015,Carmen Hayes,safety manager,Fort Myers Education 33,education,MEP rough-in,0.662,877.46,Cape Coral,Fort Myers,10.96,0.3333,True,1.0,1,64.3,manual staffing heuristic
N-20260518-0104,2026-05-18,naive,P179,J041,P011,C012,Lena Bennett,project executive,Naples Adaptive Reuse 41,adaptive reuse,structure,0.553,2469.85,Bonita-Estero,Naples,31.77,0.5,True,1.0,1,71.77,manual staffing heuristic
